date,stocks_kbbl,band_5yr_min,band_5yr_max,percentile_rank,wow_change_kbbl,pulled_at
1993-03-05,22300,,,,,2026-07-29 11:17:46 UTC
1993-03-12,22500,,,,200.0,2026-07-29 11:17:46 UTC
1993-03-19,21600,,,,-900.0,2026-07-29 11:17:46 UTC
1993-03-26,20400,,,,-1200.0,2026-07-29 11:17:46 UTC
1993-04-02,20500,,,,100.0,2026-07-29 11:17:46 UTC
1993-04-09,22200,,,,1700.0,2026-07-29 11:17:46 UTC
1993-04-16,23600,,,,1400.0,2026-07-29 11:17:46 UTC
1993-04-23,26100,,,,2500.0,2026-07-29 11:17:46 UTC
1993-04-30,28100,,,,2000.0,2026-07-29 11:17:46 UTC
1993-10-08,65100,,,,37000.0,2026-07-29 11:17:46 UTC
1993-10-15,66000,,,,900.0,2026-07-29 11:17:46 UTC
1993-10-22,65800,,,,-200.0,2026-07-29 11:17:46 UTC
1993-10-29,64900,,,,-900.0,2026-07-29 11:17:46 UTC
1993-11-05,60500,,,,-4400.0,2026-07-29 11:17:46 UTC
1993-11-12,58500,,,,-2000.0,2026-07-29 11:17:46 UTC
1993-11-19,56700,,,,-1800.0,2026-07-29 11:17:46 UTC
1993-11-26,57400,,,,700.0,2026-07-29 11:17:46 UTC
1993-12-03,56500,,,,-900.0,2026-07-29 11:17:46 UTC
1993-12-10,55200,,,,-1300.0,2026-07-29 11:17:46 UTC
1993-12-17,53600,,,,-1600.0,2026-07-29 11:17:46 UTC
1993-12-24,52700,,,,-900.0,2026-07-29 11:17:46 UTC
1993-12-31,49700,,,,-3000.0,2026-07-29 11:17:46 UTC
1994-01-07,46600,,,,-3100.0,2026-07-29 11:17:46 UTC
1994-01-14,42500,,,,-4100.0,2026-07-29 11:17:46 UTC
1994-01-21,37800,,,,-4700.0,2026-07-29 11:17:46 UTC
1994-01-28,33800,,,,-4000.0,2026-07-29 11:17:46 UTC
1994-02-04,30100,,,,-3700.0,2026-07-29 11:17:46 UTC
1994-02-11,27400,,,,-2700.0,2026-07-29 11:17:46 UTC
1994-02-18,24800,,,,-2600.0,2026-07-29 11:17:46 UTC
1994-02-25,23700,,,,-1100.0,2026-07-29 11:17:46 UTC
1994-03-04,23100,,,,-600.0,2026-07-29 11:17:46 UTC
1994-03-11,22400,,,,-700.0,2026-07-29 11:17:46 UTC
1994-03-18,22000,,,,-400.0,2026-07-29 11:17:46 UTC
1994-03-25,22800,,,,800.0,2026-07-29 11:17:46 UTC
1994-04-01,24000,,,,1200.0,2026-07-29 11:17:46 UTC
1994-10-07,59200,,,,35200.0,2026-07-29 11:17:46 UTC
1994-10-14,58800,,,,-400.0,2026-07-29 11:17:46 UTC
1994-10-21,57100,,,,-1700.0,2026-07-29 11:17:46 UTC
1994-10-28,55600,,,,-1500.0,2026-07-29 11:17:46 UTC
1994-11-04,54500,,,,-1100.0,2026-07-29 11:17:46 UTC
1994-11-11,54800,,,,300.0,2026-07-29 11:17:46 UTC
1994-11-18,53700,,,,-1100.0,2026-07-29 11:17:46 UTC
1994-11-25,54100,,,,400.0,2026-07-29 11:17:46 UTC
1994-12-02,53600,,,,-500.0,2026-07-29 11:17:46 UTC
1994-12-09,51500,,,,-2100.0,2026-07-29 11:17:46 UTC
1994-12-16,49600,,,,-1900.0,2026-07-29 11:17:46 UTC
1994-12-23,47600,,,,-2000.0,2026-07-29 11:17:46 UTC
1994-12-30,46900,,,,-700.0,2026-07-29 11:17:46 UTC
1995-01-06,44400,,,,-2500.0,2026-07-29 11:17:46 UTC
1995-01-13,40800,,,,-3600.0,2026-07-29 11:17:46 UTC
1995-01-20,39000,,,,-1800.0,2026-07-29 11:17:46 UTC
1995-01-27,36800,,,,-2200.0,2026-07-29 11:17:46 UTC
1995-02-03,33200,,,,-3600.0,2026-07-29 11:17:46 UTC
1995-02-10,28500,,,,-4700.0,2026-07-29 11:17:46 UTC
1995-02-17,26500,,,,-2000.0,2026-07-29 11:17:46 UTC
1995-02-24,24800,,,,-1700.0,2026-07-29 11:17:46 UTC
